(637, 5, 242, 176, -74, 312, 40, 67, 74, 83)
(635, 5, 362, -284, -159, 289, 51, 198, 114, 1)
(634, 5, 234, -313, -262, 100, 36, 30, 1, 1)
(630, 7, 328, 337, 82, 293, 76, 175, 210, 222)
(629, 9, 97, 311, -39, 337, 68, 118, 135, 137)
(628, 6, 335, 245, -213, 295, 40, 158, 176, 179)
(627, 11, 49, -343, -213, 19, 44, 165, 96, 1)
(626, 8, 123, -261, 247, 323, 76, 253, 250, 170)
(624, 10, 152, 297, 91, 226, 40, 187, 210, 214)
(623, 3, 186, 13, 1, 257, 19, 144, 156, 165)
(618, 4, 342, 160, 77, 289, 36, 93, 102, 111)
(617, 6, 170, 322, 252, 112, 80, 172, 221, 241)
(615, 4, 246, 192, 149, 175, 36, 78, 104, 118)
(614, 4, 293, -80, -221, 94, 40, 93, 58, 4)
(612, 3, 186, -70, -143, 84, 40, 194, 131, 1)
(610, 7, 307, -207, -243, 198, 63, 105, 54, 5)
(608, 9, 351, 451, 306, 130, 60, 167, 214, 235)
(606, 6, 307, 210, 83, 295, 24, 142, 158, 162)
(605, 8, 170, -205, 14, 12, 32, 158, 97, 1)
(603, 11, 215, 276, 111, 229, 60, 181, 211, 215)
(602, 6, 293, 31, 17, 171, 36, 135, 153, 157)
(60100, 3, 191, -70, -156, 226, 24, 194, 131, 1)
(60072, 10, 255, -334, 76, 94, 20, 159, 177, 179)
(59976, 4, 227, -275, -25, 257, 48, 240, 197, 40)
(59936, 7, 224, -444, -20, 330, 29, 83, 75, 78)
(59877, 7, 82, -168, 73, 294, 72, 153, 91, 5)
(59729, 6, 155, -423, -43, 85, 83, 73, 70, 59)
(59545, 3, 104, -215, 129, 328, 81, 216, 161, 6)
(59452, 10, 166, -336, 122, 179, 46, 106, 125, 138)
(59386, 10, 154, 62, -248, 217, 67, 155, 172, 177)
(59302, 7, 194, -452, -155, 88, 92, 113, 81, 14)
(59114, 10, 254, -329, 297, 106, 35, 66, 74, 88)
(59004, 11, 210, -262, 162, 148, 58, 210, 162, 7)
(58739, 12, 303, 305, -91, 228, 46, 78, 72, 68)
(58650, 4, 213, -20, -118, 155, 40, 185, 113, 8)
(58184, 7, 190, -240, -275, 101, 114, 70, 31, 12)
(58133, 9, 91, 5, -257, 296, 36, 118, 128, 135)
(57964, 5, 169, -418, 101, 80, 97, 68, 73, 85)
(57501, 7, 137, 191, -44, 46, 97, 55, 64, 69)
(57468, 3, 89, 28, -290, 156, 45, 139, 82, 15)
(57347, 3, 230, -262, -93, 90, 59, 209, 162, 34)
(57272, 5, 83, 457, -175, 171, 102, 171, 183, 183)
(57208, 3, 220, 236, -100, 313, 56, 77, 76, 79)
(57200, 6, 89, -332, -190, 9, 16, 240, 192, 40)
(57122, 9, 87, -18, 108, 223, 62, 206, 142, 2)
(57052, 4, 127, 384, -125, 304, 10, 148, 133, 122)
(56962, 8, 220, -135, 219, 8, 34, 255, 240, 114)
(56832, 8, 166, 46, -169, 66, 20, 134, 142, 128)
(56500, 6, 322, 105, 95, 206, 29, 209, 233, 240)
(56483, 9, 27, -367, -300, 315, 80, 135, 140, 144)
(56386, 8, 174, 110, -289, 294, 95, 136, 154, 154)
(56249, 6, 189, -28, 43, 56, 29, 196, 118, 6)
(56053, 10, 182, -423, -24, 206, 34, 252, 189, 56)
(56046, 11, 95, -61, 14, 321, 17, 244, 197, 36)
(56034, 11, 26, 395, 110, 7, 74, 255, 255, 255)
(55961, 4, 277, -59, 36, 27, 36, 160, 95, 2)
(55782, 3, 347, -436, 311, 134, 113, 102, 96, 102)
(55751, 7, 58, 173, -259, 263, 83, 128, 123, 118)
(55667, 8, 280, -29, -39, 146, 32, 239, 199, 34)
(55482, 11, 293, -174, -137, 250, 44, 193, 130, 1)
(55455, 10, 208, -207, 124, 268, 32, 225, 176, 14)
(55409, 9, 82, -278, -185, 148, 62, 183, 108, 24)
(55333, 9, 211, -74, -169, 95, 29, 183, 109, 3)
(55220, 4, 250, -276, -47, 86, 38, 246, 205, 43)
(55067, 8, 246, 247, -6, 33, 30, 132, 159, 168)
(55012, 4, 257, 35, 91, 116, 26, 205, 233, 243)
(54994, 4, 41, -7, 165, 253, 36, 252, 253, 182)
(54976, 4, 208, -107, -52, 313, 48, 246, 210, 90)
(54936, 8, 156, -92, -100, 126, 60, 221, 151, 1)
(54877, 5, 295, 147, -56, 313, 28, 138, 151, 154)
(54873, 7, 29, -361, 136, 135, 68, 93, 58, 7)
(54826, 3, 68, 225, -163, 325, 52, 146, 163, 167)
(54787, 4, 103, 14, -179, 270, 34, 179, 180, 170)
(54755, 11, 95, 104, 33, 357, 34, 185, 243, 253)
(54728, 5, 205, -318, -85, 23, 23, 239, 197, 35)
(54623, 6, 339, -307, -199, 82, 36, 152, 93, 6)
(54531, 3, 53, 338, 7, 144, 101, 93, 108, 112)
(54486, 9, 279, 145, 179, 11, 25, 174, 224, 244)
(54460, 12, 27, -421, -41, 221, 102, 255, 255, 180)
(54439, 4, 140, 406, 113, 324, 91, 193, 223, 239)
(54430, 10, 52, 140, -38, 255, 16, 208, 252, 255)
(54422, 8, 41, 370, 122, 187, 91, 205, 229, 246)
(54350, 3, 118, 424, -27, 296, 59, 152, 161, 154)
(54269, 6, 167, -426, 11, 14, 76, 51, 81, 100)
(54250, 6, 73, 153, 195, 258, 22, 67, 97, 113)
(54187, 8, 121, 58, -89, 186, 84, 192, 128, 1)
(54173, 3, 237, 282, 21, 138, 14, 159, 166, 174)
(54072, 3, 221, -288, -172, 137, 40, 142, 73, 4)
(53912, 7, 55, -1, -22, 60, 102, 80, 65, 70)
(53840, 8, 272, -39, 3, 129, 43, 233, 189, 30)
(53798, 11, 348, 129, 215, 54, 29, 175, 224, 242)
(53750, 9, 356, 197, -306, 2, 8, 102, 106, 115)
(53583, 10, 111, -389, 27, 174, 107, 58, 36, 28)
(53478, 3, 355, 334, -265, 251, 39, 155, 166, 170)
(53412, 8, 328, 325, -256, 91, 40, 153, 172, 173)
(53408, 3, 57, -394, -86, 224, 16, 240, 195, 33)
(53343, 10, 261, 267, -138, 297, 48, 60, 68, 55)
(53298, 6, 111, 151, -101, 90, 54, 122, 136, 143)
(53175, 9, 170, 120, 312, 294, 59, 180, 221, 246)
(53116, 6, 221, -443, 92, 53, 72, 59, 63, 76)
(53110, 10, 24, 1, -262, 321, 96, 193, 119, 1)
(53063, 9, 255, 382, 55, 332, 82, 185, 216, 225)
(52940, 10, 232, 52, 182, 385, 34, 188, 238, 255)
(52829, 9, 253, 299, -189, 272, 37, 165, 192, 181)
(52767, 9, 224, 91, 24, 273, 27, 119, 160, 176)
(52746, 6, 46, 195, 233, 257, 77, 181, 217, 226)
(52708, 10, 150, 116, 22, 154, 37, 142, 126, 139)
(52681, 6, 33, 448, -129, 212, 86, 90, 61, 49)
(52664, 4, 165, 106, -151, 221, 16, 130, 146, 148)
(52647, 4, 237, -419, -151, 296, 30, 132, 57, 13)
(52575, 9, 288, 131, -89, 324, 36, 142, 141, 151)
(52524, 11, 59, 329, -76, 89, 38, 167, 181, 177)
(52441, 4, 304, 458, -22, 303, 74, 60, 88, 112)
(52393, 5, 108, 386, 15, 354, 70, 181, 207, 217)
(52376, 7, 84, 350, -238, 105, 61, 164, 181, 183)
(52299, 8, 53, 133, 120, 263, 74, 145, 163, 167)
(52289, 4, 49, -272, -261, 228, 74, 94, 59, 10)
(52104, 3, 135, 143, 165, 126, 92, 209, 247, 255)
(52048, 9, 82, 99, 158, 276, 53, 214, 231, 244)
(52044, 9, 332, -389, 98, 235, 28, 111, 120, 128)
(51871, 7, 194, -176, 30, 85, 58, 192, 129, 1)
(51784, 11, 253, -380, -77, 25, 33, 255, 234, 97)
(51692, 5, 247, -365, -272, 235, 110, 95, 63, 16)
(51651, 7, 225, -89, 161, 153, 41, 229, 164, 53)
(51512, 13, 225, -331, 214, 104, 28, 78, 82, 91)
(51496, 8, 50, 88, 218, 207, 64, 182, 226, 242)
(51323, 3, 93, -349, -91, 287, 99, 186, 121, 6)
(51243, 9, 186, 97, 86, 150, 51, 206, 235, 240)
(51226, 3, 221, -106, -291, 316, 14, 122, 58, 2)
(51199, 7, 359, -367, 259, 145, 17, 64, 84, 109)
(51191, 8, 14, -438, -242, 121, 92, 166, 175, 176)
(51146, 5, 337, 439, -309, 65, 32, 152, 168, 170)
(51066, 12, 136, -434, 61, 182, 112, 58, 55, 68)
(51060, 5, 24, 281, 125, 58, 101, 181, 216, 213)
(51031, 5, 233, -463, -162, 93, 88, 129, 145, 154)
(50866, 7, 112, -150, -294, 99, 94, 71, 42, 10)
(50854, 6, 33, 116, 56, 362, 72, 145, 149, 155)
(50801, 7, 216, -443, -63, 130, 92, 238, 190, 36)
(50794, 11, 160, 306, -44, 352, 8, 184, 212, 214)
(50718, 3, 209, -85, -228, 358, 24, 103, 48, 1)
(50680, 5, 337, 109, -99, 205, 33, 65, 75, 62)
(50631, 7, 77, 246, -159, 116, 100, 65, 55, 57)
(50622, 8, 179, 79, -87, 201, 32, 95, 100, 112)
(50595, 11, 163, 438, -284, 268, 44, 173, 163, 161)
(50545, 6, 123, 77, 124, 289, 51, 164, 210, 240)
(50504, 9, 191, -235, 174, 139, 31, 226, 168, 6)
(50480, 9, 99, -22, 156, 49, 29, 157, 176, 171)
(50437, 10, 327, 312, -135, 312, 21, 44, 47, 47)
(50409, 10, 352, -368, -310, 205, 115, 117, 86, 42)
(50307, 7, 82, 5, 275, 140, 113, 211, 255, 255)
(50177, 5, 76, 439, -158, 146, 48, 68, 48, 23)
(50138, 5, 331, -14, 21, 292, 12, 76, 104, 122)
(50131, 6, 14, 247, 175, 158, 80, 211, 155, 2)
(50099, 11, 123, 307, -14, 2, 32, 117, 135, 142)
(50075, 4, 206, -107, -18, 345, 16, 227, 173, 15)
(50051, 3, 151, 263, -68, 56, 40, 83, 108, 122)
(49983, 6, 181, -134, -151, 266, 44, 178, 110, 0)
(49968, 9, 48, 14, -25, 140, 19, 53, 27, 8)
(49898, 3, 357, 286, 105, 356, 43, 182, 219, 230)
(49883, 6, 157, 450, -112, 151, 22, 64, 91, 105)
(49859, 5, 41, -168, -91, 185, 121, 212, 159, 16)
(49780, 8, 146, -107, 278, 98, 67, 241, 255, 255)
(49759, 7, 168, 74, -141, 21, 28, 77, 94, 105)
(49719, 10, 61, -84, 248, 296, 38, 243, 193, 41)
(497000, 5, 163, -455, 251, 15, 20, 102, 78, 15)
(65677, 4, 191, -375, -144, 119, 64, 119, 86, 25)
(65414, 5, 308, 203, -199, 329, 20, 160, 197, 207)
(64521, 5, 209, 147, -212, 298, 52, 139, 166, 160)
(64416, 10, 318, 354, -180, 82, 36, 182, 231, 247)
(63439, 7, 343, 265, -131, 303, 28, 76, 104, 122)
(54095, 2, 258, -392, -286, 207, 77, 128, 93, 18)
(54064, 12, 50, 159, -21, 218, 125, 141, 155, 166)
(53896, 2, 289, 280, -279, 345, 92, 168, 184, 186)
(53893, 4, 7, 9, -293, 256, 84, 33, 3, 11)
(53849, 1, 191, -311, -80, 155, 45, 199, 123, 19)
(53825, 5, 319, 260, 36, 44, 31, 157, 169, 170)
(53654, 7, 354, 176, 300, 48, 128, 183, 247, 255)
(53606, 8, 109, 18, -141, 304, 54, 73, 90, 109)
(53557, 11, 202, 104, 175, 255, 22, 184, 228, 247)
(53479, 8, 200, -289, 189, 287, 17, 225, 182, 26)
(53384, 7, 306, -228, -198, 32, 29, 160, 94, 2)
(53312, 9, 89, -400, 162, 248, 68, 117, 135, 142)
(53256, 9, 218, -349, 186, 36, 28, 67, 74, 83)
(53209, 5, 83, -352, -8, 47, 59, 255, 255, 172)
(53154, 3, 231, 152, 240, 320, 41, 178, 225, 242)
(53132, 8, 70, 31, 0, 25, 67, 174, 218, 240)
(53085, 8, 231, -72, 55, 198, 24, 172, 130, 13)
(53040, 11, 83, 379, -35, 77, 37, 156, 161, 176)
(53000, 4, 104, -86, -52, 131, 88, 239, 192, 27)
(52941, 6, 64, -255, 212, 33, 68, 254, 220, 79)
(52921, 1, 63, 361, -79, 77, 69, 148, 145, 126)
(52919, 11, 75, 192, -310, 288, 36, 207, 241, 248)
(52902, 6, 122, -27, 140, 251, 12, 192, 121, 6)
(52894, 1, 72, 357, -52, 135, 79, 136, 145, 151)
(52801, 13, 219, 10, 49, 107, 19, 166, 176, 188)
(52646, 6, 145, 414, -129, 137, 42, 70, 88, 96)
(52093, 10, 271, 280, -80, 220, 50, 88, 74, 91)
(52047, 4, 304, 50, 16, 121, 16, 218, 230, 227)
(52039, 11, 76, -428, 156, 101, 32, 60, 81, 105)
(52033, 8, 257, 377, -22, 252, 40, 65, 80, 98)
(51922, 5, 106, -335, 275, 40, 63, 255, 255, 255)
(51706, 7, 279, -437, -173, 149, 45, 53, 64, 77)
(51459, 11, 235, 242, -84, 228, 48, 62, 56, 56)
(51404, 1, 225, 104, 250, 346, 73, 186, 229, 252)
(51378, 5, 157, -419, -120, 228, 44, 132, 75, 17)
(51358, 12, 288, 122, -300, 192, 84, 150, 161, 162)
(51321, 5, 118, -326, 247, 227, 32, 175, 227, 249)
(51307, 4, 37, -317, -187, 305, 86, 104, 63, 5)
(51274, 3, 98, -6, 50, 141, 40, 182, 116, 6)
(51266, 8, 41, 123, 183, 309, 40, 151, 168, 172)
(51264, 8, 136, 378, -292, 255, 32, 157, 161, 162)
(51130, 6, 186, 146, -154, 321, 74, 69, 78, 84)
(51075, 3, 86, -369, -32, 48, 61, 255, 231, 99)
(50880, 1, 270, 236, -294, 365, 78, 133, 150, 160)
(50810, 3, 219, 422, -158, 274, 19, 80, 89, 100)
(50731, 9, 61, 94, -265, 136, 128, 164, 185, 199)
(50694, 8, 65, -212, 175, 234, 20, 170, 218, 239)
(50630, 9, 231, 431, 4, 273, 98, 121, 153, 157)
(50617, 8, 123, 448, 310, 282, 48, 164, 214, 235)
(50604, 7, 40, -112, 206, 178, 128, 241, 217, 48)
(50595, 11, 35, -128, -62, 339, 66, 253, 206, 48)
(50586, 2, 108, 258, -249, 348, 18, 129, 144, 150)
(50563, 2, 146, 237, 197, 269, 23, 165, 218, 234)
(50437, 13, 60, -266, 232, 351, 108, 255, 208, 61)
(50308, 7, 309, 11, -193, 241, 37, 174, 192, 190)
(50274, 7, 125, 255, -260, 279, 67, 148, 166, 178)
(50229, 1, 59, 178, 8, 154, 59, 75, 94, 110)
(50040, 5, 174, -304, -223, 272, 67, 81, 17, 6)
(50010, 8, 300, -449, 304, 160, 37, 69, 74, 79)
(49986, 2, 112, 100, -137, 289, 34, 55, 39, 16)
(49966, 7, 309, 1, -212, 299, 6, 181, 207, 210)
(49945, 2, 267, -197, 66, 220, 20, 179, 110, 1)
(49932, 2, 280, 360, -145, 344, 68, 58, 68, 76)
(49790, 6, 150, 90, -162, 94, 31, 36, 44, 58)
(49525, 8, 211, 91, 148, 28, 96, 177, 225, 253)
(49494, 6, 309, -119, 111, 61, 37, 238, 169, 14)
(49452, 9, 320, 92, -155, 193, 16, 131, 139, 143)
(49430, 10, 268, 123, -240, 142, 36, 167, 177, 181)
(49381, 12, 207, 363, -91, 174, 37, 59, 79, 81)
(49327, 11, 129, 231, -225, 298, 97, 156, 170, 175)
(59752, 11, 230, -145, 95, 152, 44, 182, 97, 2)
(59730, 2, 110, 44, -282, 212, 34, 139, 149, 164)
(59704, 8, 85, -368, -174, 269, 45, 124, 61, 3)
(59696, 5, 236, 213, 98, 322, 32, 164, 181, 181)
(59623, 9, 194, 431, -115, 112, 54, 59, 59, 73)
(59602, 6, 335, 307, -71, 285, 26, 73, 87, 105)
(59598, 3, 82, -336, -293, 209, 88, 109, 73, 10)
(59437, 4, 171, -49, 216, 190, 66, 247, 194, 36)
(59417, 7, 277, 315, -133, 236, 17, 67, 60, 63)
(59192, 13, 257, -231, 354, 131, 62, 242, 255, 255)
(59184, 10, 29, 178, 204, 316, 79, 159, 183, 188)
(59112, 3, 199, -333, -224, 88, 41, 122, 63, 3)
(59100, 8, 270, -402, 292, 17, 18, 138, 138, 143)
(59060, 10, 236, 162, -8, 133, 48, 151, 170, 176)
(59035, 12, 136, -430, 182, 136, 39, 146, 158, 151)
(59033, 2, 18, 20, 57, 145, 56, 156, 159, 160)
(58966, 3, 237, -360, -2, 21, 17, 245, 241, 185)
(58961, 2, 68, 230, 176, 163, 22, 151, 167, 180)
(58957, 5, 313, -438, -311, 176, 24, 179, 211, 223)
(58801, 4, 328, -334, 158, 314, 39, 244, 199, 60)
(58754, 5, 277, -409, -233, 55, 67, 107, 73, 9)
(58675, 10, 188, -426, -238, 33, 51, 94, 58, 6)
(58626, 10, 177, -150, -31, 249, 44, 234, 185, 16)
(58547, 11, 128, -232, -199, 311, 71, 125, 64, 2)
(58521, 11, 131, 286, -99, 75, 49, 75, 77, 82)
(58405, 7, 174, -335, -54, 259, 75, 215, 163, 6)
(58388, 10, 101, 88, -275, 59, 83, 174, 187, 186)
(58354, 10, 286, 448, -127, 130, 22, 67, 72, 94)
(58346, 10, 51, -360, 123, 81, 69, 134, 146, 133)
(58256, 10, 243, -143, 203, 115, 38, 244, 198, 37)
(58246, 1, 108, 410, -58, 240, 75, 73, 69, 80)
(58015, 11, 228, -242, 180, 232, 23, 32, 4, 8)
(57902, 1, 151, -107, -172, 281, 59, 143, 79, 7)
(57855, 11, 174, -10, 214, 29, 44, 206, 254, 255)
(57847, 5, 165, 154, 68, 77, 7, 82, 110, 125)
(57801, 7, 167, -429, 28, 8, 45, 74, 70, 81)
(57800, 8, 216, 104, 297, 148, 12, 179, 231, 251)
(57740, 11, 203, -29, 209, 184, 23, 255, 234, 99)
(57733, 4, 106, -59, 207, 75, 21, 182, 182, 180)
(57674, 2, 335, 41, -83, 131, 65, 203, 139, 19)
(57637, 8, 91, -131, 120, 139, 64, 218, 166, 16)
(57623, 9, 177, 261, -208, 353, 24, 164, 179, 180)
(57622, 3, 89, 163, -244, 292, 32, 110, 135, 145)
(57615, 6, 30, 25, -283, 332, 44, 131, 131, 111)
(57527, 10, 112, -90, 239, 292, 31, 243, 224, 111)
(57515, 8, 195, 125, 43, 12, 21, 175, 220, 239)
