(401014, 3, 213, -366, 67, 247, 60, 135, 133, 124)
(399994, 7, 118, -444, -21, 266, 114, 62, 140, 158)
(399481, 5, 188, -403, -23, 300, 40, 134, 151, 144)
(397552, 5, 235, -80, -387, 236, 74, 175, 161, 189)
(396003, 10, 257, 473, 290, 29, 93, 5, 117, 192)
(395681, 4, 129, -436, -478, 291, 96, 146, 167, 159)
(395258, 8, 347, 721, 128, 260, 54, 2, 94, 173)
(394142, 7, 195, -236, 345, 152, 85, 16, 114, 190)
(392854, 10, 228, 606, 126, 118, 90, 2, 103, 168)
(392775, 3, 313, 170, 181, 281, 15, 194, 182, 94)
(391735, 9, 190, -167, 137, 157, 75, 89, 121, 115)
(391365, 8, 167, -8, 499, 159, 97, 1, 130, 201)
(390330, 6, 168, 27, 231, 58, 59, 27, 128, 201)
(388900, 12, 214, -548, 467, 129, 82, 13, 169, 198)
(388664, 4, 143, 27, -120, 29, 45, 6, 113, 189)
(387987, 7, 164, -573, 507, 273, 69, 10, 127, 205)
(387025, 4, 127, 93, 431, 192, 97, 4, 122, 194)
(386872, 2, 198, 610, 167, 52, 38, 3, 98, 177)
(386227, 9, 89, -224, -176, 164, 136, 132, 115, 88)
(384749, 6, 115, -684, -307, 81, 113, 53, 164, 184)
(384279, 5, 79, -55, -486, 320, 76, 67, 63, 43)
(384047, 11, 321, 569, 230, 12, 48, 1, 109, 185)
(382610, 7, 168, 348, -77, 371, 99, 8, 105, 174)
(381327, 9, 191, -265, -441, 219, 74, 100, 91, 79)
(380531, 2, 182, 88, 223, 120, 96, 140, 130, 103)
(380414, 1, 154, 675, 13, 33, 75, 41, 38, 24)
(380220, 7, 358, -8, -486, 175, 101, 89, 162, 157)
(379779, 8, 283, -256, -457, 201, 91, 138, 123, 85)
(379328, 9, 312, 235, 182, 203, 52, 1, 109, 191)
(378178, 10, 174, 377, 159, 185, 88, 7, 104, 152)
(376644, 5, 229, 295, 101, 270, 90, 3, 99, 169)
(375145, 6, 295, -564, -143, 84, 82, 7, 113, 144)
(374153, 4, 212, 41, 354, 123, 57, 4, 121, 200)
(372757, 9, 299, -693, 380, 82, 123, 24, 131, 202)
(372083, 3, 137, 315, -62, 215, 94, 61, 127, 142)
(370090, 9, 271, 291, -214, 36, 76, 58, 110, 118)
(369980, 5, 330, -71, 297, 298, 24, 1, 122, 199)
(369336, 10, 125, -399, 25, 200, 72, 164, 188, 181)
(368308, 2, 220, -726, -75, 358, 70, 6, 92, 143)
(367497, 9, 206, -84, -285, 256, 72, 107, 97, 90)
(365840, 14, 244, 669, -117, 89, 118, 36, 145, 155)
(365163, 4, 200, 721, 257, 99, 108, 11, 100, 177)
(365049, 7, 41, -705, -326, 389, 89, 32, 96, 160)
(364316, 7, 231, 679, 296, 223, 52, 1, 102, 179)
(363959, 4, 284, -380, -54, 129, 61, 107, 145, 140)
(363455, 11, 274, 242, 258, 207, 22, 14, 120, 149)
(362190, 5, 136, 164, 37, 96, 65, 155, 137, 88)
(361033, 10, 184, 749, 243, 134, 99, 1, 97, 175)
(359873, 4, 302, 277, 125, 306, 91, 3, 106, 175)
(359456, 11, 159, 80, -32, 306, 45, 7, 142, 150)
(357946, 11, 249, -169, 39, 315, 69, 83, 88, 72)
(356766, 7, 196, -367, -82, 76, 75, 93, 138, 130)
(355461, 9, 298, 338, 222, 91, 66, 2, 103, 181)
(355209, 3, 207, -624, 364, 59, 47, 20, 146, 198)
(354327, 11, 169, -476, 94, 175, 88, 2, 91, 170)
(353377, 11, 296, -700, 332, 299, 58, 17, 125, 201)
(353029, 11, 149, 160, 347, 226, 59, 177, 199, 193)
(352864, 7, 215, 267, -123, 291, 45, 55, 104, 119)
(352661, 3, 307, 108, -90, 351, 60, 7, 103, 177)
(351213, 4, 215, -363, 2, 143, 57, 165, 146, 99)
(351000, 8, 332, 716, 453, 189, 56, 1, 106, 184)
(350741, 8, 320, 333, 270, 328, 72, 1, 110, 191)
(349420, 9, 185, -529, 422, 93, 117, 14, 123, 218)
(349185, 6, 153, -421, -412, 113, 37, 55, 114, 133)
(348270, 8, 287, -120, 368, 74, 92, 1, 123, 195)
(347822, 5, 149, 614, -398, 232, 35, 65, 112, 129)
(347231, 9, 316, -589, -449, 257, 45, 189, 206, 201)
(346718, 13, 52, -651, -405, 337, 145, 73, 121, 184)
(345730, 9, 265, -336, 9, 339, 55, 114, 99, 98)
(345086, 10, 159, 394, -164, 275, 81, 137, 152, 150)
(343601, 8, 355, -739, -484, 249, 60, 109, 120, 107)
(343015, 9, 185, 682, -84, 286, 50, 3, 124, 202)
(340556, 9, 163, -274, -119, 126, 141, 57, 118, 147)
(340368, 6, 302, 244, 143, 330, 56, 1, 99, 181)
(339664, 10, 140, 660, -260, 204, 93, 155, 155, 106)
(337917, 7, 242, -663, 224, 44, 86, 1, 119, 195)
(337465, 7, 155, 634, -338, 102, 46, 90, 149, 146)
(337346, 9, 74, -593, -104, 316, 92, 5, 96, 167)
(337173, 5, 284, -688, -248, 282, 14, 155, 132, 91)
(336717, 3, 195, -602, 327, 40, 68, 3, 124, 211)
(335839, 5, 142, -171, -271, 147, 89, 72, 85, 58)
(335785, 10, 314, -443, -281, 284, 9, 5, 98, 176)
(335434, 11, 177, 179, -381, 67, 42, 157, 158, 140)
(334975, 7, 321, -693, 451, 168, 46, 2, 133, 206)
(334096, 5, 340, 696, -106, 145, 49, 45, 123, 170)
(333947, 3, 50, 166, -294, 75, 90, 150, 158, 130)
(332272, 3, 279, 64, 327, 88, 96, 1, 115, 192)
(332142, 1, 281, -53, -94, 55, 91, 18, 174, 189)
(331505, 9, 309, -78, -413, 166, 59, 168, 177, 152)
(331437, 4, 316, 585, 22, 229, 36, 1, 106, 187)
(331339, 7, 262, 358, -244, 284, 20, 157, 183, 202)
(330354, 4, 124, 489, -491, 299, 93, 66, 55, 31)
(329131, 10, 205, 561, 40, 219, 89, 4, 132, 169)
(328488, 13, 250, -704, -280, 149, 91, 155, 154, 152)
(327064, 7, 348, -226, -335, 330, 106, 71, 57, 58)
(326962, 10, 268, -231, -398, 345, 5, 187, 204, 201)
(325515, 7, 216, -19, -172, 208, 76, 62, 93, 65)
(325108, 7, 99, -550, -346, 291, 86, 98, 78, 67)
(324668, 9, 84, 487, 505, 285, 111, 6, 112, 191)
(323899, 3, 355, -43, 157, 225, 69, 182, 162, 135)
(322989, 4, 185, -210, -84, 259, 52, 51, 141, 145)
(322772, 4, 175, 619, -499, 43, 42, 144, 187, 184)
(322475, 5, 132, 494, 440, 372, 95, 3, 114, 195)
(321745, 11, 192, 533, -448, 314, 91, 161, 158, 136)
(321342, 10, 299, -627, -128, 144, 69, 19, 142, 144)
(320708, 9, 204, 136, -162, 56, 91, 7, 123, 146)
(319354, 12, 222, 286, 61, 41, 70, 2, 103, 178)
(318898, 4, 129, 196, 110, 271, 48, 124, 153, 143)
(318533, 10, 94, 663, 108, 16, 88, 7, 114, 170)
(318085, 4, 235, -341, 203, 115, 97, 4, 102, 184)
(317663, 10, 231, -395, 362, 19, 61, 2, 133, 204)
(317100, 2, 246, 57, 36, 208, 38, 100, 99, 90)
(315624, 11, 315, 427, 361, 190, 94, 2, 102, 182)
(314967, 7, 184, 498, -13, 215, 94, 19, 160, 167)
(314861, 2, 132, -448, -444, 201, 32, 69, 67, 54)
(313534, 8, 314, -486, 387, 60, 104, 10, 128, 197)
(312948, 8, 151, 586, 99, 57, 94, 1, 97, 172)
(312779, 2, 197, 707, -498, 4, 49, 180, 201, 196)
(312362, 3, 312, 571, 90, 209, 78, 3, 98, 168)
(309832, 4, 209, 163, -149, 106, 70, 51, 81, 76)
(308818, 7, 259, 52, 34, 358, 41, 91, 96, 85)
(308635, 9, 42, -448, -43, 258, 139, 113, 96, 97)
(308588, 10, 72, -251, -371, 161, 52, 6, 96, 129)
(308380, 12, 45, 488, -171, 194, 172, 77, 166, 255)
(307780, 5, 166, -464, -444, 278, 57, 156, 152, 150)
(307673, 10, 92, -694, 213, 154, 61, 0, 119, 192)
(306793, 5, 234, 589, 463, 150, 68, 1, 120, 195)
(306410, 2, 293, 188, -465, 286, 20, 84, 96, 83)
(305965, 4, 284, 343, -361, 92, 52, 168, 181, 181)
(305641, 2, 252, -447, -364, 131, 49, 83, 75, 58)
(305247, 3, 280, 546, -354, 30, 54, 148, 138, 128)
(304959, 3, 256, 167, -421, 175, 90, 159, 187, 200)
(304432, 10, 210, -609, 196, 41, 73, 6, 116, 191)
(303740, 3, 334, 55, -402, 332, 68, 143, 147, 138)
(303467, 11, 119, -469, -437, 244, 64, 161, 174, 167)
(302152, 9, 290, -124, -441, 269, 70, 167, 159, 150)
(301321, 8, 201, -410, 434, 252, 72, 0, 126, 199)
(300724, 9, 335, -694, -446, 85, 80, 161, 138, 118)
(300033, 8, 267, 335, -224, 160, 61, 144, 157, 157)
(299987, 6, 170, 341, -395, 317, 8, 118, 149, 134)
(299791, 12, 108, 373, -353, 154, 30, 78, 119, 144)
(299330, 6, 240, -643, 124, 309, 58, 1, 103, 177)
(298862, 8, 271, 205, 347, 233, 57, 1, 128, 199)
(298272, 3, 203, -691, 176, 195, 99, 1, 93, 149)
(297928, 3, 268, 488, 483, 211, 56, 2, 114, 192)
(297820, 10, 92, -126, 200, 220, 71, 116, 118, 106)
(297280, 6, 229, -229, -88, 140, 66, 133, 127, 108)
(296981, 10, 87, -505, -404, 240, 110, 177, 182, 176)
(296831, 3, 328, 514, -457, 242, 30, 163, 171, 155)
(296780, 9, 143, 508, -217, 95, 9, 57, 58, 46)
(296651, 10, 65, 391, -192, 109, 76, 54, 144, 154)
(296492, 6, 241, -682, 147, 253, 69, 4, 98, 176)
(296357, 2, 331, -204, 492, 238, 91, 6, 134, 205)
(295463, 11, 145, -658, -306, 86, 86, 60, 143, 125)
(295273, 8, 80, 92, 280, 355, 57, 162, 152, 122)
(295005, 8, 331, 266, -18, 95, 40, 118, 105, 85)
(294911, 5, 261, -736, -392, 197, 15, 164, 187, 176)
(294241, 8, 241, -295, 100, 293, 68, 117, 128, 110)
(294068, 12, 65, -491, -89, 370, 66, 5, 75, 79)
(293986, 4, 105, 721, -149, 368, 90, 14, 132, 221)
(293653, 6, 244, 630, 4, 280, 76, 1, 149, 167)
(292187, 5, 205, -665, 306, 165, 101, 1, 110, 188)
(291230, 10, 117, 159, 102, 281, 81, 106, 118, 115)
(290559, 7, 357, -476, -91, 113, 68, 15, 126, 133)
(289114, 13, 189, -345, -132, 147, 114, 51, 113, 130)
(288887, 8, 240, 391, -310, 266, 20, 2, 65, 72)
(288018, 10, 360, 265, -133, 373, 71, 93, 104, 75)
(287752, 11, 92, -313, -297, 132, 89, 129, 113, 94)
(287684, 2, 61, -334, 7, 321, 65, 120, 103, 93)
(287220, 10, 64, 489, -296, 187, 88, 99, 80, 59)
(287138, 11, 314, 206, 303, 163, 8, 150, 158, 143)
(286776, 8, 171, 118, 280, 274, 15, 64, 60, 37)
(286140, 5, 284, 178, 308, 383, 32, 10, 136, 180)
(286091, 11, 84, -467, 232, 88, 88, 1, 116, 191)
(285926, 2, 105, 717, -109, 33, 70, 4, 135, 152)
(285893, 3, 51, -286, -22, 273, 61, 149, 121, 101)
(285855, 7, 125, 33, 389, 136, 64, 1, 123, 196)
(285562, 10, 308, -500, -47, 52, 38, 24, 94, 137)
(285366, 10, 96, -186, 311, 181, 80, 2, 120, 196)
(284814, 10, 312, -608, 453, 60, 77, 8, 135, 208)
(284402, 9, 213, 136, 384, 26, 53, 3, 127, 202)
(284248, 3, 229, -138, 270, 178, 41, 120, 144, 159)
(284128, 7, 147, 710, 171, 336, 48, 1, 107, 186)
(283844, 11, 130, 545, 241, 27, 91, 1, 107, 182)
(283723, 6, 221, -164, -413, 312, 10, 12, 122, 187)
(283527, 6, 358, 747, -20, 199, 74, 6, 134, 168)
(283419, 2, 221, 471, 6, 204, 57, 30, 134, 166)
(283138, 8, 278, 718, 420, 43, 72, 2, 109, 188)
(282707, 9, 295, 370, 474, 247, 72, 5, 117, 194)
(282681, 11, 78, -636, -27, 279, 80, 0, 95, 166)
(282532, 4, 277, 733, -488, 151, 98, 9, 153, 171)
(282386, 9, 48, 289, -149, 164, 95, 184, 180, 152)
(282380, 4, 56, -23, -459, 282, 20, 106, 160, 154)
(282347, 2, 164, 706, -59, 272, 83, 11, 132, 149)
(281498, 4, 220, -461, -141, 103, 94, 14, 93, 133)
(281294, 8, 249, -410, -462, 123, 73, 177, 180, 165)
(280729, 4, 256, 720, 4, 343, 59, 3, 105, 174)
(280659, 3, 344, -9, 224, 213, 37, 50, 135, 178)
(1303934, 10, 66, -539, -405, 230, 23, 12, 107, 156)
(1303255, 7, 125, 287, 380, 153, 67, 11, 114, 186)
(1298475, 9, 262, -190, -386, 212, 26, 107, 157, 148)
(1297771, 10, 297, 628, 182, 324, 93, 1, 94, 177)
(1297567, 4, 90, -443, 494, 335, 80, 0, 125, 198)
(1296536, 4, 173, -351, 275, 230, 63, 9, 108, 190)
(1296296, 6, 60, 259, -123, 210, 43, 49, 158, 182)
(1295836, 8, 80, 264, 296, 35, 92, 5, 112, 174)
(1295702, 1, 199, -270, 193, 134, 79, 44, 125, 177)
(1294677, 4, 154, -106, 469, 294, 112, 5, 128, 203)
(1292289, 2, 155, -184, 186, 119, 93, 22, 139, 143)
(1292213, 6, 61, -601, -231, 29, 94, 43, 85, 86)
(1291752, 7, 171, -353, -197, 68, 82, 57, 109, 130)
(1291479, 3, 257, 690, 109, 107, 23, 7, 103, 178)
(1290288, 3, 354, 190, -471, 201, 122, 155, 129, 81)
(1289621, 9, 274, 492, 163, 354, 23, 4, 104, 174)
(1289370, 8, 79, -681, -338, 92, 37, 153, 142, 110)
(1286332, 4, 240, -367, 365, 178, 96, 1, 116, 191)
(1286154, 2, 80, -298, -167, 201, 92, 120, 99, 84)
(1285778, 9, 62, 96, -153, 246, 89, 5, 129, 216)
(1284670, 7, 284, -380, 202, 92, 80, 1, 107, 185)
(1283942, 13, 310, -46, 248, 104, 49, 35, 131, 163)
(1282766, 12, 124, 109, 264, 353, 37, 78, 163, 157)
(1280782, 3, 335, 424, 133, 323, 58, 3, 95, 173)
(1279749, 13, 252, 403, 8, 188, 48, 12, 114, 159)
(1278721, 12, 330, -499, 371, 67, 42, 4, 120, 198)
(1276271, 5, 312, -740, 366, 266, 89, 1, 125, 197)
(1276084, 1, 130, 237, -363, 74, 102, 74, 149, 159)
(1273319, 10, 142, -101, -396, 368, 68, 89, 89, 81)
(1272169, 8, 163, -91, -38, 365, 52, 113, 89, 66)
(1271879, 11, 39, 475, -479, 35, 114, 123, 156, 164)
(1268123, 5, 343, 667, 174, 199, 53, 1, 94, 171)
(1267741, 7, 162, 712, 56, 137, 31, 5, 115, 166)
(1267343, 10, 287, -458, 28, 48, 24, 1, 106, 185)
(1267081, 7, 264, 192, -122, 286, 12, 104, 85, 38)
(1266678, 11, 349, -239, -386, 251, 11, 102, 103, 90)
(1265279, 7, 253, 715, -421, 328, 32, 168, 184, 190)
(1264819, 3, 359, -200, -254, 127, 48, 73, 65, 50)
(1264537, 7, 85, 594, 311, 133, 88, 1, 106, 182)
(1262977, 11, 101, 447, 44, 162, 102, 5, 98, 158)
(1262649, 9, 189, -634, 213, 190, 39, 3, 104, 178)
(1262383, 2, 297, -124, -165, 8, 10, 150, 178, 166)
(1262232, 6, 328, 459, 225, 235, 36, 1, 97, 172)
(1262146, 1, 162, 175, 332, 154, 80, 74, 101, 86)
(1261361, 13, 70, -238, -327, 351, 110, 64, 51, 46)
(1261075, 10, 33, -642, -370, 344, 104, 157, 134, 133)
(1259570, 10, 223, -89, 295, 106, 68, 2, 110, 192)
(1254917, 11, 270, -231, -415, 11, 100, 81, 58, 42)
(1254486, 7, 330, 424, -147, 170, 33, 40, 115, 161)
(1254418, 1, 178, -633, -296, 270, 47, 14, 91, 149)
(1253824, 7, 356, -170, -427, 122, 42, 179, 165, 153)
(1250763, 9, 197, 335, 248, 60, 84, 0, 111, 189)
(1250735, 1, 124, -21, -310, 182, 25, 65, 117, 118)
